"Source:","/home/mntmn/code/reform-kintex/reform-kintex-edp-pcb/reform-kintex-edp.kicad_sch"
"Date:","2022-09-16T13:49:18 CEST"
"Tool:","Eeschema 6.0.7+dfsg-1+b1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","54"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C17, ","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C10, ","2","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C6, ","2","18pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C5, C8, C9, C11, C12, C13, C14, C15, C16, C18, C19, C20, C21, C22, C25, C26, C27, C28, C29, C30, ","21","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C7, ","1","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C23, C24, ","2","47uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","PMEG1020EA,115","D_Schottky_Small_Filled","Diode_SMD:D_SOD-323","Schottky diode, small symbol, filled shape",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","Mounting Hole with connection",""
"H5, ","1","Badge","MountingHole","footprints:mnt-rgb-edp-badge","Mounting Hole without connection",""
"J1, ","1","Conn_01x50","Conn_01x50","Connector_FFC-FPC:Hirose_FH12-50S-0.5SH_1x50-1MP_P0.50mm_Horizontal","Generic connector, single row, 01x50, script generated (kicad-library-utils/symbol-generators/connector/)",""
"J2, ","1","~","Conn_02x15_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x15_P2.00mm_Vertical","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","3.3uH","L_Small","Inductor_SMD:L_1210_3225Metric","Inductor, small symbol",""
"R1, ","1","12k 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R4, R5, R9, R10, ","5","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R6, ","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, R8, ","2","15k 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"TP1, ","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","LP2985A-25DBVT","LP2985-2.5","Package_TO_SOT_SMD:SOT-23-5","150mA 16V Low-noise Low-dropout Regulator With Shutdown, 2.5V output voltage, SOT-23-5",""
"U2, ","1","LM2830XQMFE/NOPB","LM2830XQMFE","Package_TO_SOT_SMD:SOT-23-5","Miniature Step-Down DC-DC Converter for Ultralow Voltage Circuits, 2.5V < Vin < 5.5V, adjustable output voltage, SOT-23-5",""
"U3, ","1","ANX9807","ANX9807","footprints:BGA-ANX-81","",""
"Y1, ","1","27MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
