"Source:","/home/mntmn/code/reform-kintex/reform-kintex-pcb/reform-kintex.kicad_sch"
"Date:","2022-09-08T17:01:54 CEST"
"Tool:","Eeschema 6.0.7+dfsg-1+b1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","297"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Checked","DNP","Distributor","Manufacturer","Manufacturer_No"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C11","120pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","UMK105CG121JV8F"
"","","C12","120pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","UMK105CG121JV8F"
"","","C13","120pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","UMK105CG121JV8F"
"","","C14","120pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","UMK105CG121JV8F"
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C16","120pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","UMK105CG121JV8F"
"","","C17","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C18","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C19","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C20","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C21","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C22","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRT1555C1H102FA02D"
"","","C23","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C24","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C103K5RAC7411"
"","","C25","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C103K5RAC7411"
"","","C26","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C103K5RAC7411"
"","","C27","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C103K5RAC7411"
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C29","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C220J8HACTU"
"","","C30","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C220J8HACTU"
"","","C31","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C32","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C37","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C38","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C39","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C40","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C41","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C42","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C43","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C44","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C45","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C46","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C47","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C48","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C49","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C50","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C51","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C52","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Taiyo Yuden","JMK316AC7476ML-T"
"","","C53","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Taiyo Yuden","JMK316AC7476ML-T"
"","","C54","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Taiyo Yuden","JMK316AC7476ML-T"
"","","C55","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Taiyo Yuden","JMK316AC7476ML-T"
"","","C56","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C57","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C58","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C59","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C60","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C61","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C62","220uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","Murata","GRM32ER60J227ME05L"
"","","C63","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C64","220uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","Murata","GRM32ER60J227ME05L"
"","","C65","220uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","Murata","GRM32ER60J227ME05L"
"","","C66","220uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","Murata","GRM32ER60J227ME05L"
"","","C67","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C68","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","Murata","GRM31CR61A107ME05L"
"","","C69","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C70","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C71","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C72","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C73","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C74","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C75","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C76","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C78","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRJ155R61A475ME11J"
"","","C79","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C80","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C81","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Murata","GRM155R60J106ME15D"
"","","C82","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","Generic","0603 10V+"
"","","C83","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C84","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C85","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C86","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C87","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C88","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Kemet","C0402C220J8HACTU"
"","","C89","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","Generic","0603 10V+"
"","","C90","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C91","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C92","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
"","","C93","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","Generic","0603 10V+"
"","","C94","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","Generic","0603 10V+"
"","","C95","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","Taiyo Yuden","EMF105B7104KVHF"
