Reference, Quantity, Value, Footprint, Datasheet, Checked, Distributor, Manufacturer, Manufacturer_No, DNP, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
C11 C12 C13 C14 C15 C16 ,6,"120pF","Capacitor_SMD:C_0402_1005Metric","~","","","Taiyo Yuden","UMK105CG121JV8F","","","","",""
C166 C179 C187 ,3,"1uF","Capacitor_SMD:C_0402_1005Metric","~","","","Taiyo Yuden","GMK105CC6105KV-F","","","","",""
C17 C18 C19 C20 C21 C63 C76 C77 C79 C80 C81 C101 ,12,"10uF","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","GRM155R60J106ME15D","","","","",""
C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C23 C28 C31 C33 C70 C71 C72 C73 C74 C83 C84 C85 C86 C87 C90 C91 C92 C95 C96 C99 C100 C102 C110 C111 C112 C113 C114 C115 C116 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C140 C141 C142 C143 C144 C145 C146 C147 C148 C149 C150 C151 C152 C153 C154 C155 C156 C157 C158 C159 C160 C161 C162 C163 C164 C165 C167 C168 C169 C170 C171 C172 C173 C174 C175 C176 C177 C178 C180 C181 C182 C183 C184 C185 C186 C188 C192 ,108,"0.1uF","Capacitor_SMD:C_0402_1005Metric","~","","","Taiyo Yuden","EMF105B7104KVHF","","","","",""
C22 ,1,"1nF","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","GRT1555C1H102FA02D","","","","",""
C24 C25 C26 C27 C103 ,5,"10nF","Capacitor_SMD:C_0402_1005Metric","~","","","Kemet","C0402C103K5RAC7411","","","","",""
C32 C34 ,2,"4.7nF","Capacitor_SMD:C_0402_1005Metric","~","","","Taiyo Yuden","EMF105B7472KVHF","","","","",""
C29 C30 C35 C36 C88 C191 ,6,"22pF","Capacitor_SMD:C_0402_1005Metric","~","","","Kemet","C0402C220J8HACTU","","","","",""
C37 C38 C39 C40 C41 C42 C60 C61 C68 ,9,"100uF","Capacitor_SMD:C_1206_3216Metric","~","","","Murata","GRM31CR61A107ME05L","","","","",""
C43 C44 C45 C46 C47 C48 C49 C50 C51 C56 C57 C58 C59 C67 C69 C75 C78 C104 C105 C106 C107 C108 C109 C117 C189 C190 ,26,"4.7uF","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","GRJ155R61A475ME11J","","","","",""
C52 C53 C54 C55 ,4,"47uF","Capacitor_SMD:C_1206_3216Metric","~","","","Taiyo Yuden","JMK316AC7476ML-T","","","","",""
C62 C64 C65 C66 ,4,"220uF","Capacitor_SMD:C_1210_3225Metric","~","","","Murata","GRM32ER60J227ME05L","","","","",""
C82 C89 C93 C94 C97 C98 ,6,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"LED_Small","LED_SMD:LED_0603_1608Metric","~"
FB1 FB2 FB3 ,3,"Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~"
GFX1 ,1,"MountingHole","footprints:mnt-rkx7","~"
GFX2 ,1,"MountingHole","footprints:mnt-rkx7-badge-d01","~"
H1 H2 ,2,"MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","y","None","","","y","","","",""
