"Source:","/home/mntmn/code/reform-kintex/reform-kintex-pcb/reform-kintex.kicad_sch"
"Date:","2022-09-13T12:17:49 CEST"
"Tool:","Eeschema 6.0.7+dfsg-1+b1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","297"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C15, C23, C28, C31, C32, C70, C71, C72, C73, C74, C83, C84, C85, C86, C87, C90, C91, C92, C95, C96, C99, C100, C102, C110, C111, C112, C113, C114, C115, C116, C118, C119, C120, C130, C131, C132, C133, C134, C135, C136, C137, C138, C139, C140, C141, C142, C143, C144, C145, C146, C147, C148, C149, C150, C151, C152, C153, C154, C155, C156, C157, C158, C159, C160, C161, C162, C163, C164, C165, C192, ","80","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C11, C12, C13, C14, C16, ","5","120pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C17, C18, C19, C20, C21, C63, C76, C79, C80, C81, C101, ","11","10uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C22, ","1","1nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C24, C25, C26, C27, C103, ","5","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C29, C30, C88, C191, ","4","22pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C37, C38, C39, C40, C41, C42, C60, C61, C68, ","9","100uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C43, C44, C45, C46, C47, C48, C49, C50, C51, C56, C57, C58, C59, C67, C69, C75, C78, C104, C105, C106, C107, C108, C109, C189, C190, ","25","4.7uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C52, C53, C54, C55, ","4","47uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C62, C64, C65, C66, ","4","220uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol",""
